"play_id","game_id","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y"
"2016020045_160","2016020045","16","4","Hit",NA,-96,15,"2","REGULAR",557,643,2016-10-19 02:52:58,0,4,"Michal Kempny hit Travis Konecny",-96,15
"2016020045_161","2016020045","4","16","Hit",NA,10,36,"2","REGULAR",568,632,2016-10-19 02:53:09,0,4,"Mark Streit hit Dennis Rasmussen",-10,-36
"2016020045_162","2016020045","4","16","Hit",NA,98,29,"2","REGULAR",578,622,2016-10-19 02:53:18,0,4,"Ivan Provorov hit Jordin Tootoo",-98,-29
"2016020045_163","2016020045","4","16","Giveaway",NA,58,-38,"2","REGULAR",599,601,2016-10-19 02:53:40,0,4,"Giveaway by Mark Streit",-58,38
"2016020045_164","2016020045","16","4","Shot","Wrist Shot",70,15,"2","REGULAR",602,598,2016-10-19 02:53:43,0,4,"Artemi Panarin Wrist Shot saved by Steve Mason",70,15
"2016020045_165","2016020045","16","4","Shot","Backhand",79,7,"2","REGULAR",623,577,2016-10-19 02:54:04,0,4,"Patrick Kane Backhand saved by Steve Mason",79,7
"2016020045_166","2016020045","16","4","Missed Shot",NA,48,-27,"2","REGULAR",638,562,2016-10-19 02:54:19,0,4,"Brian Campbell - Wide of Net",48,-27
"2016020045_167","2016020045",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",679,521,2016-10-19 02:55:01,0,4,"Puck in Benches",NA,NA
"2016020045_168","2016020045","4","16","Faceoff",NA,-20,22,"2","REGULAR",679,521,2016-10-19 02:56:52,0,4,"Claude Giroux faceoff won against Jonathan Toews",20,-22
"2016020045_169","2016020045","4","16","Hit",NA,-97,17,"2","REGULAR",720,480,2016-10-19 02:57:54,0,4,"Wayne Simmonds hit Niklas Hjalmarsson",97,-17
"2016020045_170","2016020045","16","4","Shot","Slap Shot",61,25,"2","REGULAR",731,469,2016-10-19 02:58:05,0,4,"Michal Kempny Slap Shot saved by Steve Mason",61,25
"2016020045_171","2016020045",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",731,469,2016-10-19 02:58:08,0,4,"Goalie Stopped",NA,NA
"2016020045_172","2016020045","4","16","Faceoff",NA,69,22,"2","REGULAR",731,469,2016-10-19 02:58:26,0,4,"Sean Couturier faceoff won against Artem Anisimov",-69,-22
"2016020045_173","2016020045","4","16","Takeaway",NA,5,-29,"2","REGULAR",749,451,2016-10-19 02:58:51,0,4,"Takeaway by Nick Schultz",-5,29
"2016020045_174","2016020045","4","16","Penalty","Interference",44,13,"2","REGULAR",768,432,2016-10-19 02:59:17,0,4,"Brandon Manning Interference against Artemi Panarin",-44,-13
"2016020045_175","2016020045","4","16","Faceoff",NA,69,-22,"2","REGULAR",768,432,2016-10-19 02:59:38,0,4,"Pierre-Edouard Bellemare faceoff won against Jonathan Toews",-69,22
"2016020045_176","2016020045","4","16","Giveaway",NA,97,0,"2","REGULAR",851,349,2016-10-19 03:01:15,0,4,"Giveaway by Steve Mason",-97,0
"2016020045_177","2016020045","4","16","Blocked Shot",NA,45,-3,"2","REGULAR",863,337,2016-10-19 03:01:27,0,4,"Wayne Simmonds blocked shot from Duncan Keith",-45,3
"2016020045_178","2016020045","16","4","Shot","Wrist Shot",78,25,"2","REGULAR",882,318,2016-10-19 03:01:46,0,4,"Patrick Kane Wrist Shot saved by Steve Mason",78,25
"2016020045_179","2016020045","16","4","Takeaway",NA,-55,-38,"2","REGULAR",893,307,2016-10-19 03:02:04,0,4,"Takeaway by Artemi Panarin",-55,-38
"2016020045_180","2016020045","4","16","Giveaway",NA,98,-20,"2","REGULAR",915,285,2016-10-19 03:02:19,0,4,"Giveaway by Shayne Gostisbehere",-98,20
"2016020045_181","2016020045","4","16","Hit",NA,98,26,"2","REGULAR",920,280,2016-10-19 03:02:25,0,4,"Nick Schultz hit Dennis Rasmussen",-98,-26
"2016020045_182","2016020045","16","4","Hit",NA,-84,36,"2","REGULAR",997,203,2016-10-19 03:03:41,0,4,"Gustav Forsling hit Travis Konecny",-84,36
"2016020045_183","2016020045","4","16","Shot","Wrist Shot",-60,-33,"2","REGULAR",1016,184,2016-10-19 03:04:01,0,4,"Travis Konecny Wrist Shot saved by Corey Crawford",60,33
"2016020045_184","2016020045",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",1016,184,2016-10-19 03:04:03,0,4,"Goalie Stopped",NA,NA
"2016020045_185","2016020045","16","4","Faceoff",NA,-69,-22,"2","REGULAR",1016,184,2016-10-19 03:06:02,0,4,"Jonathan Toews faceoff won against Claude Giroux",-69,-22
"2016020045_186","2016020045","4","16","Shot","Wrist Shot",-55,29,"2","REGULAR",1031,169,2016-10-19 03:06:35,0,4,"Wayne Simmonds Wrist Shot saved by Corey Crawford",55,-29
"2016020045_187","2016020045",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",1038,162,2016-10-19 03:06:44,0,4,"Hand Pass",NA,NA
"2016020045_188","2016020045","4","16","Faceoff",NA,69,22,"2","REGULAR",1038,162,2016-10-19 03:07:02,0,4,"Pierre-Edouard Bellemare faceoff won against Patrick Kane",-69,-22
"2016020045_189","2016020045","16","4","Penalty","Interference",-57,-38,"2","REGULAR",1051,149,2016-10-19 03:07:46,0,4,"Patrick Kane Interference against Pierre-Edouard Bellemare",-57,-38
"2016020045_190","2016020045","4","16","Faceoff",NA,-69,22,"2","REGULAR",1051,149,2016-10-19 03:07:56,0,4,"Claude Giroux faceoff won against Marcus Kruger",69,-22
"2016020045_191","2016020045","4","16","Shot","Tip-In",-79,2,"2","REGULAR",1062,138,2016-10-19 03:08:37,0,4,"Matt Read Tip-In saved by Corey Crawford",79,-2
"2016020045_192","2016020045",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",1063,137,2016-10-19 03:08:34,0,4,"Goalie Stopped",NA,NA
"2016020045_193","2016020045","16","4","Faceoff",NA,-69,22,"2","REGULAR",1063,137,2016-10-19 03:08:47,0,4,"Jonathan Toews faceoff won against Claude Giroux",-69,22
"2016020045_194","2016020045","16","4","Giveaway",NA,-95,-21,"2","REGULAR",1069,131,2016-10-19 03:09:01,0,4,"Giveaway by Dennis Rasmussen",-95,-21
"2016020045_195","2016020045","16","4","Takeaway",NA,24,2,"2","REGULAR",1092,108,2016-10-19 03:09:24,0,4,"Takeaway by Dennis Rasmussen",24,2
"2016020045_196","2016020045","4","16","Missed Shot",NA,-66,11,"2","REGULAR",1101,99,2016-10-19 03:09:36,0,4,"Jakub Voracek - Wide of Net",66,-11
"2016020045_197","2016020045","4","16","Goal","Wrist Shot",-76,-11,"2","REGULAR",1103,97,2016-10-19 03:09:40,1,4,"Matt Read (2) Wrist Shot, assists: Jakub Voracek (2), Claude Giroux (2)",76,11
"2016020045_198","2016020045","4","16","Faceoff",NA,0,0,"2","REGULAR",1103,97,2016-10-19 03:10:19,1,4,"Sean Couturier faceoff won against Artem Anisimov",0,0
"2016020045_199","2016020045","4","16","Shot","Wrist Shot",-78,-22,"2","REGULAR",1112,88,2016-10-19 03:10:35,1,4,"Sean Couturier Wrist Shot saved by Corey Crawford",78,22
"2016020045_200","2016020045","4","16","Takeaway",NA,-35,1,"2","REGULAR",1124,76,2016-10-19 03:10:47,1,4,"Takeaway by Travis Konecny",35,-1
"2016020045_201","2016020045","4","16","Shot","Slap Shot",-72,-30,"2","REGULAR",1125,75,2016-10-19 03:10:48,1,4,"Travis Konecny Slap Shot saved by Corey Crawford",72,30
"2016020045_202","2016020045","4","16","Giveaway",NA,72,26,"2","REGULAR",1142,58,2016-10-19 03:11:06,1,4,"Giveaway by Steve Mason",-72,-26
"2016020045_203","2016020045","16","4","Shot","Wrist Shot",67,29,"2","REGULAR",1143,57,2016-10-19 03:11:06,1,4,"Artemi Panarin Wrist Shot saved by Steve Mason",67,29
"2016020045_204","2016020045","16","4","Shot","Wrist Shot",84,-8,"2","REGULAR",1163,37,2016-10-19 03:11:26,1,4,"Jonathan Toews Wrist Shot saved by Steve Mason",84,-8
"2016020045_205","2016020045",NA,NA,"Stoppage",NA,NA,NA,"2","REGULAR",1168,32,2016-10-19 03:11:35,1,4,"Offside",NA,NA
"2016020045_206","2016020045","16","4","Faceoff",NA,-20,22,"2","REGULAR",1168,32,2016-10-19 03:11:57,1,4,"Jonathan Toews faceoff won against Claude Giroux",-20,22
"2016020045_207","2016020045","4","16","Shot","Snap Shot",-39,0,"2","REGULAR",1187,13,2016-10-19 03:12:21,1,4,"Shayne Gostisbehere Snap Shot saved by Corey Crawford",39,0
"2016020045_208","2016020045",NA,NA,"Period End",NA,NA,NA,"2","REGULAR",1200,0,2016-10-19 03:12:36,1,4,"End of 2nd Period",NA,NA
"2016020045_209","2016020045",NA,NA,"Period Official",NA,NA,NA,"2","REGULAR",1200,0,2016-10-19 03:12:46,1,4,"Period Official",NA,NA
"2016020045_210","2016020045",NA,NA,"Period Ready",NA,NA,NA,"3","REGULAR",0,1200,2016-10-19 03:29:02,1,4,"Period Ready",NA,NA
"2016020045_211","2016020045",NA,NA,"Period Start",NA,NA,NA,"3","REGULAR",0,1200,2016-10-19 03:31:11,1,4,"Period Start",NA,NA
"2016020045_212","2016020045","16","4","Faceoff",NA,0,0,"3","REGULAR",0,1200,2016-10-19 03:31:11,1,4,"Jonathan Toews faceoff won against Claude Giroux",0,0
"2016020045_213","2016020045","4","16","Missed Shot",NA,58,-18,"3","REGULAR",13,1187,2016-10-19 03:31:26,1,4,"Wayne Simmonds - Goalpost",58,-18
"2016020045_214","2016020045","4","16","Goal","Wrist Shot",79,2,"3","REGULAR",37,1163,2016-10-19 03:31:52,2,4,"Matt Read (3) Wrist Shot, assists: Claude Giroux (3), Shayne Gostisbehere (2)",79,2
"2016020045_215","2016020045","16","4","Faceoff",NA,0,0,"3","REGULAR",37,1163,2016-10-19 03:32:16,2,4,"Marcus Kruger faceoff won against Boyd Gordon",0,0
"2016020045_216","2016020045","16","4","Takeaway",NA,-53,-35,"3","REGULAR",49,1151,2016-10-19 03:32:44,2,4,"Takeaway by Dennis Rasmussen",53,35
"2016020045_217","2016020045","16","4","Hit",NA,-67,-41,"3","REGULAR",73,1127,2016-10-19 03:33:08,2,4,"Marcus Kruger hit Ivan Provorov",67,41
"2016020045_218","2016020045","16","4","Hit",NA,82,-37,"3","REGULAR",96,1104,2016-10-19 03:33:32,2,4,"Gustav Forsling hit Jakub Voracek",-82,37
"2016020045_219","2016020045","4","16","Goal","Backhand",77,-4,"3","REGULAR",114,1086,2016-10-19 03:33:51,3,4,"Sean Couturier (3) Backhand, assists: Nick Schultz (2), Travis Konecny (4)",77,-4
"2016020045_220","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",114,1086,2016-10-19 03:34:31,3,4,"Home Timeout",NA,NA
"2016020045_221","2016020045","4","16","Faceoff",NA,0,0,"3","REGULAR",114,1086,2016-10-19 03:35:02,3,4,"Claude Giroux faceoff won against Jonathan Toews",0,0
"2016020045_222","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",130,1070,2016-10-19 03:35:28,3,4,"Goalie Stopped",NA,NA
"2016020045_223","2016020045","16","4","Faceoff",NA,69,22,"3","REGULAR",130,1070,2016-10-19 03:35:49,3,4,"Marcus Kruger faceoff won against Sean Couturier",-69,-22
"2016020045_224","2016020045","4","16","Shot","Backhand",84,-6,"3","REGULAR",156,1044,2016-10-19 03:36:22,3,4,"Jakub Voracek Backhand saved by Corey Crawford",84,-6
"2016020045_225","2016020045","16","4","Giveaway",NA,78,-23,"3","REGULAR",159,1041,2016-10-19 03:36:29,3,4,"Giveaway by Michal Kempny",-78,23
"2016020045_226","2016020045","16","4","Penalty","Hi-sticking",90,-37,"3","REGULAR",183,1017,2016-10-19 03:36:53,3,4,"Michal Kempny Hi-sticking against Jakub Voracek",-90,37
"2016020045_227","2016020045","16","4","Faceoff",NA,69,-22,"3","REGULAR",183,1017,2016-10-19 03:37:14,3,4,"Jonathan Toews faceoff won against Claude Giroux",-69,22
"2016020045_228","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",187,1013,2016-10-19 03:37:31,3,4,"Puck in Crowd",NA,NA
"2016020045_229","2016020045","4","16","Faceoff",NA,69,-22,"3","REGULAR",187,1013,2016-10-19 03:37:38,3,4,"Claude Giroux faceoff won against Jonathan Toews",69,-22
"2016020045_230","2016020045","16","4","Blocked Shot",NA,46,-1,"3","REGULAR",206,994,2016-10-19 03:38:09,3,4,"Marian Hossa blocked shot from Shayne Gostisbehere",-46,1
"2016020045_231","2016020045","16","4","Giveaway",NA,79,35,"3","REGULAR",217,983,2016-10-19 03:38:20,3,4,"Giveaway by Niklas Hjalmarsson",-79,-35
"2016020045_232","2016020045","4","16","Shot","Wrist Shot",78,-5,"3","REGULAR",228,972,2016-10-19 03:38:33,3,4,"Wayne Simmonds Wrist Shot saved by Corey Crawford",78,-5
"2016020045_233","2016020045","4","16","Goal","Wrist Shot",85,-6,"3","REGULAR",229,971,2016-10-19 03:38:37,4,4,"Wayne Simmonds (2) Wrist Shot, assists: Jakub Voracek (3), Claude Giroux (4)",85,-6
"2016020045_234","2016020045","4","16","Faceoff",NA,0,0,"3","REGULAR",229,971,2016-10-19 03:39:10,4,4,"Pierre-Edouard Bellemare faceoff won against Artem Anisimov",0,0
"2016020045_235","2016020045","4","16","Blocked Shot",NA,-72,-8,"3","REGULAR",239,961,2016-10-19 03:39:32,4,4,"Pierre-Edouard Bellemare blocked shot from Gustav Forsling",-72,-8
"2016020045_236","2016020045","4","16","Hit",NA,92,35,"3","REGULAR",256,944,2016-10-19 03:39:49,4,4,"Chris VandeVelde hit Brian Campbell",92,35
"2016020045_237","2016020045","4","16","Hit",NA,-88,-38,"3","REGULAR",286,914,2016-10-19 03:40:18,4,4,"Brandon Manning hit Tyler Motte",-88,-38
"2016020045_238","2016020045","16","4","Takeaway",NA,-33,-28,"3","REGULAR",291,909,2016-10-19 03:40:23,4,4,"Takeaway by Vinnie Hinostroza",33,28
"2016020045_239","2016020045","4","16","Blocked Shot",NA,-58,23,"3","REGULAR",296,904,2016-10-19 03:40:29,4,4,"Brandon Manning blocked shot from Vinnie Hinostroza",-58,23
"2016020045_240","2016020045","16","4","Blocked Shot",NA,44,0,"3","REGULAR",343,857,2016-10-19 03:41:16,4,4,"Dennis Rasmussen blocked shot from Andrew MacDonald",-44,0
"2016020045_241","2016020045","4","16","Takeaway",NA,-39,-27,"3","REGULAR",351,849,2016-10-19 03:41:24,4,4,"Takeaway by Shayne Gostisbehere",-39,-27
"2016020045_242","2016020045","16","4","Blocked Shot",NA,85,-16,"3","REGULAR",356,844,2016-10-19 03:41:39,4,4,"Duncan Keith blocked shot from Claude Giroux",-85,16
"2016020045_243","2016020045","16","4","Hit",NA,-40,39,"3","REGULAR",364,836,2016-10-19 03:41:37,4,4,"Richard Panik hit Wayne Simmonds",40,-39
"2016020045_244","2016020045","4","16","Shot","Backhand",83,-29,"3","REGULAR",375,825,2016-10-19 03:41:48,4,4,"Chris VandeVelde Backhand saved by Corey Crawford",83,-29
"2016020045_245","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",402,798,2016-10-19 03:42:18,4,4,"Hand Pass",NA,NA
"2016020045_246","2016020045","16","4","Faceoff",NA,20,-22,"3","REGULAR",402,798,2016-10-19 03:44:12,4,4,"Artem Anisimov faceoff won against Sean Couturier",-20,22
"2016020045_247","2016020045","16","4","Giveaway",NA,51,-32,"3","REGULAR",409,791,2016-10-19 03:44:37,4,4,"Giveaway by Artemi Panarin",-51,32
"2016020045_248","2016020045","4","16","Shot","Slap Shot",66,-29,"3","REGULAR",411,789,2016-10-19 03:44:40,4,4,"Jakub Voracek Slap Shot saved by Corey Crawford",66,-29
"2016020045_249","2016020045","4","16","Hit",NA,-14,21,"3","REGULAR",419,781,2016-10-19 03:44:47,4,4,"Nick Schultz hit Artem Anisimov",-14,21
"2016020045_250","2016020045","16","4","Shot","Slap Shot",-35,-35,"3","REGULAR",427,773,2016-10-19 03:44:55,4,4,"Michal Kempny Slap Shot saved by Steve Mason",35,35
"2016020045_251","2016020045","4","16","Hit",NA,-56,-40,"3","REGULAR",429,771,2016-10-19 03:45:04,4,4,"Brandon Manning hit Artemi Panarin",-56,-40
"2016020045_252","2016020045","4","16","Blocked Shot",NA,-70,-8,"3","REGULAR",465,735,2016-10-19 03:45:33,4,4,"Shayne Gostisbehere blocked shot from Duncan Keith",-70,-8
"2016020045_253","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",469,731,2016-10-19 03:45:40,4,4,"Offside",NA,NA
"2016020045_254","2016020045","4","16","Faceoff",NA,20,22,"3","REGULAR",469,731,2016-10-19 03:45:55,4,4,"Pierre-Edouard Bellemare faceoff won against Nick Schmaltz",20,22
"2016020045_255","2016020045","16","4","Missed Shot",NA,-76,-20,"3","REGULAR",569,631,2016-10-19 03:47:37,4,4,"Jonathan Toews - Wide of Net",76,20
"2016020045_256","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",594,606,2016-10-19 03:48:05,4,4,"Puck in Benches",NA,NA
"2016020045_257","2016020045","4","16","Faceoff",NA,20,22,"3","REGULAR",594,606,2016-10-19 03:48:32,4,4,"Claude Giroux faceoff won against Artem Anisimov",20,22
"2016020045_258","2016020045","16","4","Goal","Wrist Shot",-75,0,"3","REGULAR",624,576,2016-10-19 03:49:07,4,5,"Artem Anisimov (1) Wrist Shot, assists: Artemi Panarin (1), Patrick Kane (3)",75,0
"2016020045_259","2016020045","4","16","Faceoff",NA,0,0,"3","REGULAR",624,576,2016-10-19 03:49:48,4,5,"Pierre-Edouard Bellemare faceoff won against Nick Schmaltz",0,0
"2016020045_260","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",631,569,2016-10-19 03:50:10,4,5,"Icing",NA,NA
"2016020045_261","2016020045","16","4","Faceoff",NA,-69,22,"3","REGULAR",631,569,2016-10-19 03:50:20,4,5,"Nick Schmaltz faceoff won against Pierre-Edouard Bellemare",69,-22
"2016020045_262","2016020045","16","4","Blocked Shot",NA,51,5,"3","REGULAR",678,522,2016-10-19 03:51:19,4,5,"Vinnie Hinostroza blocked shot from Claude Giroux",-51,-5
"2016020045_263","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",680,520,2016-10-19 03:51:25,4,5,"TV timeout",NA,NA
"2016020045_264","2016020045","16","4","Penalty","Hooking",78,2,"3","REGULAR",680,520,2016-10-19 03:51:27,4,5,"Tyler Motte Hooking against Dale Weise",-78,-2
"2016020045_265","2016020045","16","4","Faceoff",NA,69,22,"3","REGULAR",680,520,2016-10-19 03:53:13,4,5,"Marcus Kruger faceoff won against Claude Giroux",-69,-22
"2016020045_266","2016020045","4","16","Giveaway",NA,-93,20,"3","REGULAR",711,489,2016-10-19 03:54:18,4,5,"Giveaway by Shayne Gostisbehere",-93,20
"2016020045_267","2016020045","4","16","Missed Shot",NA,60,25,"3","REGULAR",734,466,2016-10-19 03:54:32,4,5,"Claude Giroux - Wide of Net",60,25
"2016020045_268","2016020045","16","4","Blocked Shot",NA,80,1,"3","REGULAR",746,454,2016-10-19 03:54:44,4,5,"Brent Seabrook blocked shot from Shayne Gostisbehere",-80,-1
"2016020045_269","2016020045","16","4","Hit",NA,57,-41,"3","REGULAR",786,414,2016-10-19 03:55:24,4,5,"Duncan Keith hit Travis Konecny",-57,41
"2016020045_270","2016020045","16","4","Giveaway",NA,97,-13,"3","REGULAR",806,394,2016-10-19 03:55:44,4,5,"Giveaway by Brent Seabrook",-97,13
"2016020045_271","2016020045","4","16","Giveaway",NA,-82,9,"3","REGULAR",829,371,2016-10-19 03:56:10,4,5,"Giveaway by Brandon Manning",-82,9
"2016020045_272","2016020045","16","4","Shot","Slap Shot",-69,1,"3","REGULAR",833,367,2016-10-19 03:56:11,4,5,"Patrick Kane Slap Shot saved by Steve Mason",69,-1
"2016020045_273","2016020045","16","4","Giveaway",NA,54,-35,"3","REGULAR",868,332,2016-10-19 03:56:46,4,5,"Giveaway by Nick Schmaltz",-54,35
"2016020045_274","2016020045","16","4","Hit",NA,65,-38,"3","REGULAR",879,321,2016-10-19 03:56:57,4,5,"Brian Campbell hit Andrew MacDonald",-65,38
"2016020045_275","2016020045","16","4","Shot","Wrist Shot",-38,-20,"3","REGULAR",891,309,2016-10-19 03:57:09,4,5,"Tyler Motte Wrist Shot saved by Steve Mason",38,20
"2016020045_276","2016020045",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",891,309,2016-10-19 03:57:11,4,5,"Goalie Stopped",NA,NA
"2016020045_277","2016020045","16","4","Faceoff",NA,-69,-22,"3","REGULAR",891,309,2016-10-19 03:59:02,4,5,"Jonathan Toews faceoff won against Claude Giroux",69,22
"2016020045_278","2016020045","4","16","Hit",NA,-56,37,"3","REGULAR",903,297,2016-10-19 03:59:36,4,5,"Andrew MacDonald hit Jonathan Toews",-56,37
"2016020045_279","2016020045","4","16","Hit",NA,93,-39,"3","REGULAR",927,273,2016-10-19 04:00:01,4,5,"Wayne Simmonds hit Duncan Keith",93,-39
"2016020045_280","2016020045","16","4","Takeaway",NA,40,3,"3","REGULAR",958,242,2016-10-19 04:00:43,4,5,"Takeaway by Patrick Kane",-40,-3
"2016020045_281","2016020045","16","4","Goal","Slap Shot",-72,-13,"3","REGULAR",963,237,2016-10-19 04:00:38,4,6,"Artemi Panarin (2) Slap Shot, assists: Patrick Kane (4)",72,13
"2016020045_282","2016020045","4","16","Faceoff",NA,0,0,"3","REGULAR",963,237,2016-10-19 04:01:28,4,6,"Pierre-Edouard Bellemare faceoff won against Nick Schmaltz",0,0
"2016020045_283","2016020045","16","4","Missed Shot",NA,-72,12,"3","REGULAR",1020,180,2016-10-19 04:02:28,4,6,"Tyler Motte - Wide of Net",72,-12
"2016020045_284","2016020045","4","16","Hit",NA,-52,-38,"3","REGULAR",1023,177,2016-10-19 04:02:32,4,6,"Shayne Gostisbehere hit Tyler Motte",-52,-38
"2016020045_285","2016020045","4","16","Hit",NA,-88,-38,"3","REGULAR",1036,164,2016-10-19 04:02:44,4,6,"Andrew MacDonald hit Marcus Kruger",-88,-38
"2016020045_286","2016020045","4","16","Takeaway",NA,93,-5,"3","REGULAR",1042,158,2016-10-19 04:02:59,4,6,"Takeaway by Matt Read",93,-5
"2016020045_287","2016020045","4","16","Shot","Wrist Shot",87,-18,"3","REGULAR",1044,156,2016-10-19 04:02:53,4,6,"Wayne Simmonds Wrist Shot saved by Corey Crawford",87,-18
"2016020045_288","2016020045","16","4","Hit",NA,91,-35,"3","REGULAR",1065,135,2016-10-19 04:03:13,4,6,"Michal Kempny hit Sean Couturier",-91,35
"2016020045_289","2016020045","4","16","Blocked Shot",NA,-72,3,"3","REGULAR",1112,88,2016-10-19 04:04:00,4,6,"Andrew MacDonald blocked shot from Niklas Hjalmarsson",-72,3
"2016020045_290","2016020045","16","4","Hit",NA,11,-35,"3","REGULAR",1116,84,2016-10-19 04:04:04,4,6,"Marcus Kruger hit Travis Konecny",-11,35
"2016020045_291","2016020045","16","4","Missed Shot",NA,-54,34,"3","REGULAR",1130,70,2016-10-19 04:04:18,4,6,"Marcus Kruger - Goalpost",54,-34
"2016020045_292","2016020045","4","16","Shot","Wrist Shot",37,25,"3","REGULAR",1143,57,2016-10-19 04:04:32,4,6,"Shayne Gostisbehere Wrist Shot saved by Corey Crawford",37,25
"2016020045_293","2016020045","16","4","Hit",NA,67,36,"3","REGULAR",1149,51,2016-10-19 04:04:50,4,6,"Patrick Kane hit Matt Read",-67,-36
"2016020045_294","2016020045","16","4","Goal","Wrist Shot",-49,-36,"3","REGULAR",1155,45,2016-10-19 04:04:45,4,7,"Artem Anisimov (2) Wrist Shot, assists: Patrick Kane (5), Brent Seabrook (4)",49,36
"2016020045_295","2016020045","4","16","Faceoff",NA,0,0,"3","REGULAR",1155,45,2016-10-19 04:05:19,4,7,"Pierre-Edouard Bellemare faceoff won against Nick Schmaltz",0,0
"2016020045_296","2016020045","4","16","Hit",NA,-95,12,"3","REGULAR",1164,36,2016-10-19 04:05:39,4,7,"Shayne Gostisbehere hit Vinnie Hinostroza",-95,12
"2016020045_297","2016020045",NA,NA,"Period End",NA,NA,NA,"3","REGULAR",1200,0,2016-10-19 04:06:16,4,7,"End of 3rd Period",NA,NA
